Biosample,Species,Strain,Strain_MGI_ID,Strain_Type,Gene,Gene_MGI_ID,Zygosity,Genotype,Anatomy,Treatment,Experimental_Group,Sex,Stage,Life_Phase,Protocol,Scanner,Pipeline_Stage,Study,Dataset,Availability
ap2_3-13-10_66_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,NA,Tfap2aNA,Head,NA,NA,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2_3-13-10_67_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,NA,Tfap2aNA,Head,NA,NA,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-11-10_1_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-11-10_4_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-15-10_10_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-15-10_6_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-15-10_8_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-15-10_9_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-25-10_12_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-25-10_17_e10-0,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_1-25-10_18_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-21-10_36_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-21-10_37_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-21-10_41_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-26-10_46_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-26-10_49_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-26-10_51_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-5-10_26_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-7-10_29_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_2-7-10_34_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_3-13-10_65_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_3-26-10_84_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_3-5-10_52_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_3-5-10_53_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mut_3-6-10_60_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Flox/Null,Tfap2afl/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_1-25-10_16_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-5-10_21_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-5-10_24_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-5-10_27_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-5-10_28_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-7-10_30_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_2-7-10_35_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-13-10_64_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-13-10_69_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-14-10_75_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-26-10_82_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-6-10_59_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2mutex_3-6-10_63_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Null,Tfap2aneo/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-11-10_3_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-11-10_5_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-15-10_7_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-25-10_11_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-25-10_14_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_1-25-10_15_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-21-10_39_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-21-10_40_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-21-10_42_e10-5_9ts,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-21-10_43_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-21-10_44_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-26-10_47_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-26-10_48_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-26-10_50_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-5-10_19_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-5-10_23_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_2-7-10_31_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-13-10_71_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-14-10_72_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-14-10_73_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-14-10_76_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-14-10_77_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-26-10_79_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-26-10_81_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-26-10_83_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-26-10_85_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-26-10_86_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-5-10_54_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-5-10_56_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-6-10_57_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-6-10_61_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
ap2wt_3-6-10_62_e10-5,Mouse,Crl:NIHBL(S),MGI:6383656,Outbred,Tfap2a,MGI:104671,Neo/Wildtype,Tfap2aneo/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,Skyscan,Nonlinear,NA,Ap2,YES
cl_c57e105_pax01,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax02,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax03,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax05,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax06,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax07,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_c57e105_pax08,Mouse,C57BL/6J,MGI:3028467,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_fvbe105_pax01,Mouse,FVB,MGI:2160307,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_fvbe105_pax03,Mouse,FVB,MGI:2160307,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_fvbe105_pax04,Mouse,FVB,MGI:2160307,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_fvbe105_pax05,Mouse,FVB,MGI:2160307,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
cl_fvbe105_pax06,Mouse,FVB,MGI:2160307,Lab_Inbred,Wnt9b,MGI:1197020,NA,Wnt9blAP,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Wnt,YES
e10_ec051,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,NA,NosipNA,Head,NA,NA,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec069,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Heterozygous,Nosip+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec289,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Homozygous,Nosip-/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec291,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Heterozygous,Nosip+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec292,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Heterozygous,Nosip+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec294,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Heterozygous,Nosip+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec295,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Homozygous,Nosip-/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec296,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Homozygous,Nosip-/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec357,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Wildtype,Nosip+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec361,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Wildtype,Nosip+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
e10_ec362,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Nosip,MGI:1913644,Wildtype,Nosip+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Iodine,uCT35,Nonlinear,NA,Nosip,YES
mks6-01610-03-1,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Heterozygous,Cc2d2a+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
mks6-01610-03-2,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Wildtype,Cc2d2a+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
mks6-01610-03-3,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Homozygous,Cc2d2a-/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
mks6-01610-03-4,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Wildtype,Cc2d2a+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
mks6-01610-03-6,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Heterozygous,Cc2d2a+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
mks6-01610-03-7,Mouse,C57BL/6J;129,MGI:3028467;MGI:2160041,Mixed_Inbred,Cc2d2a,MGI:1924487,Wildtype,Cc2d2a+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,NA,uCT35,Nonlinear,NA,Mks,YES
ml_iftbe105_3394_02,Mouse,NA,NA,NA,Ift88,MGI:98715,Heterozygous,Ift88+/-,Head,NA,Mutant,NA,E10.5,Mid_Gestation,Cysto,uCT35,Nonlinear,NA,Ift,YES
ml_iftbe105_3394_04,Mouse,NA,NA,NA,Ift88,MGI:98715,Wildtype,Ift88+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Cysto,uCT35,Nonlinear,NA,Ift,YES
ml_iftbe105_3394_06,Mouse,NA,NA,NA,Ift88,MGI:98715,Wildtype,Ift88+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Cysto,uCT35,Nonlinear,NA,Ift,YES
ml_iftbe105_3394_07,Mouse,NA,NA,NA,Ift88,MGI:98715,Wildtype,Ift88+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Cysto,uCT35,Nonlinear,NA,Ift,YES
ml_iftbe105_3657_02,Mouse,NA,NA,NA,Ift88,MGI:98715,Wildtype,Ift88+/+,Head,NA,Control,NA,E10.5,Mid_Gestation,Cysto,uCT35,Nonlinear,NA,Ift,YES
